Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Male - Age: All Ages (Number),Prevalence - Anxiety disorders - Sex: Female - Age: All Ages (Number)
Jamaica,JAM,1995,36889.7290999,68430.1884327
Jamaica,JAM,1996,37468.0458096,69513.7110434
Jamaica,JAM,1997,38033.7936356,70606.029714
Jamaica,JAM,1998,38598.8968313,71697.9528034
Jamaica,JAM,1999,39182.2485744,72782.1640324
Jamaica,JAM,2000,39790.1115021,73837.1086362
Jamaica,JAM,2001,40387.7887899,74822.519454
Jamaica,JAM,2002,40946.8608874,75712.4075292
Jamaica,JAM,2003,41479.7544048,76538.7132344
Jamaica,JAM,2004,42000.9612844,77322.1009211
Jamaica,JAM,2005,42507.3469046,78066.6990345
Jamaica,JAM,2006,42970.0911437,78745.9074387
Jamaica,JAM,2007,43370.2259959,79350.6329005
Jamaica,JAM,2008,43704.0997528,79901.5495773
Jamaica,JAM,2009,44000.2470965,80425.2379415
Jamaica,JAM,2010,44289.4803941,80937.2091643
Jamaica,JAM,2011,44560.8022533,81408.920503
Jamaica,JAM,2012,44798.5932609,81836.0002233
Jamaica,JAM,2013,45001.0039603,82235.881456
Jamaica,JAM,2014,45188.0273394,82631.7181217
Jamaica,JAM,2015,45372.1178615,83034.4369865
Jamaica,JAM,2016,45535.0992863,83414.3122741
Jamaica,JAM,2017,45680.0702324,83768.7570317
Japan,JPN,1990,1699914.59824,2651152.49402
Japan,JPN,1991,1705338.98412,2662717.5355
Japan,JPN,1992,1708870.99192,2672508.84618
Japan,JPN,1993,1711730.79447,2681559.49917
Japan,JPN,1994,1713926.35839,2689772.65473
Japan,JPN,1995,1715241.92952,2696453.99622
Japan,JPN,1996,1712416.1873,2694320.49213
Japan,JPN,1997,1704327.1578,2681102.89578
Japan,JPN,1998,1694213.13704,2663820.41814
Japan,JPN,1999,1684979.08973,2649222.28238
Japan,JPN,2000,1679849.16098,2644059.94379
Japan,JPN,2001,1677447.78937,2645241.02643
Japan,JPN,2002,1674588.28692,2645558.48775
Japan,JPN,2003,1671483.83309,2645628.40358
Japan,JPN,2004,1668615.45223,2645830.75084
Japan,JPN,2005,1666289.63347,2646399.24757
Japan,JPN,2006,1664520.65304,2653737.46341
Japan,JPN,2007,1663311.18048,2669985.49813
Japan,JPN,2008,1662595.61481,2689188.31967
Japan,JPN,2009,1661864.14532,2704818.98116
Japan,JPN,2010,1660724.6423,2710305.69795
Japan,JPN,2011,1659298.18623,2707520.61338
Japan,JPN,2012,1657440.05185,2702625.20084
Japan,JPN,2013,1655744.19275,2696784.28199
Japan,JPN,2014,1653838.87825,2689533.62734
Japan,JPN,2015,1651680.86516,2680909.4135
Japan,JPN,2016,1649634.76437,2671400.34968
Japan,JPN,2017,1646379.71801,2659093.5116
Jordan,JOR,1990,65221.1381752,92102.4094768
Jordan,JOR,1991,68067.9304378,96255.8477174
Jordan,JOR,1992,70758.8065091,100343.249889
Jordan,JOR,1993,73260.7097211,104335.717082
Jordan,JOR,1994,75517.5273353,108164.91569
Jordan,JOR,1995,77472.9984055,111750.219261
Jordan,JOR,1996,79126.1559413,115148.117886
Jordan,JOR,1997,80530.6819142,118450.361899
Jordan,JOR,1998,81827.8508915,121728.503848
Jordan,JOR,1999,83228.5081019,125130.510564
Jordan,JOR,2000,84762.7339802,128535.889495
Jordan,JOR,2001,86460.3101279,131898.1209
Jordan,JOR,2002,88528.7192506,135568.614314
Jordan,JOR,2003,91079.6802323,139738.179396
Jordan,JOR,2004,94137.1318112,144446.0213
Jordan,JOR,2005,102717.659194,157241.129259
Jordan,JOR,2006,111860.135109,170695.240999
Jordan,JOR,2007,116813.09713,177618.530553
Jordan,JOR,2008,122129.809777,184805.237642
Jordan,JOR,2009,128050.04546,192636.517586
Jordan,JOR,2010,135196.179284,201984.521957
Jordan,JOR,2011,141479.717542,209788.096043
Jordan,JOR,2012,151609.391802,222958.419231
Jordan,JOR,2013,164182.351638,239450.916832
Jordan,JOR,2014,173981.149125,251844.986977
Jordan,JOR,2015,184167.525304,264722.859403
Jordan,JOR,2016,194390.021743,277686.385925
Jordan,JOR,2017,204392.944689,290390.219951
Kazakhstan,KAZ,1990,141544.531108,263885.751827
Kazakhstan,KAZ,1991,141311.053583,263314.642065
Kazakhstan,KAZ,1992,140741.181305,262240.22897
Kazakhstan,KAZ,1993,139924.169152,260829.848835
Kazakhstan,KAZ,1994,138963.076768,259228.415583
Kazakhstan,KAZ,1995,137931.556791,257626.643484
Kazakhstan,KAZ,1996,136883.836789,256200.50859
Kazakhstan,KAZ,1997,135992.80091,255145.414839
Kazakhstan,KAZ,1998,135359.162289,254513.213639
Kazakhstan,KAZ,1999,135063.243755,254363.79944
Kazakhstan,KAZ,2000,135079.24889,254628.485311
Kazakhstan,KAZ,2001,135282.973923,255170.66117
Kazakhstan,KAZ,2002,135672.718945,255998.434167
Kazakhstan,KAZ,2003,136200.339945,257068.824423
Kazakhstan,KAZ,2004,136855.49488,258413.04277
Kazakhstan,KAZ,2005,137592.496763,259989.16866
Kazakhstan,KAZ,2006,138357.700673,261676.997815
Kazakhstan,KAZ,2007,139189.456346,263503.09509
Kazakhstan,KAZ,2008,140182.351007,265527.063933
Kazakhstan,KAZ,2009,141384.961975,267804.462563
Kazakhstan,KAZ,2010,142675.267877,270264.960512
Kazakhstan,KAZ,2011,144054.283336,272979.294644
Kazakhstan,KAZ,2012,145356.489261,275498.842285
Kazakhstan,KAZ,2013,146654.541971,278038.269309
Kazakhstan,KAZ,2014,148147.192467,280835.043286
Kazakhstan,KAZ,2015,149859.966879,283951.270026
Kazakhstan,KAZ,2016,151820.992942,287450.054765
Kazakhstan,KAZ,2017,153923.555095,291203.321484
Kenya,KEN,1990,232281.993772,458837.719849
Kenya,KEN,1991,241183.157858,475707.801223
Kenya,KEN,1992,250211.458876,493077.214828
Kenya,KEN,1993,259320.029487,510889.123532
Kenya,KEN,1994,268500.052624,529093.315782
Kenya,KEN,1995,277747.360843,547640.63579
Kenya,KEN,1996,286898.578994,566569.100402
Kenya,KEN,1997,295879.518459,585794.934239
Kenya,KEN,1998,304774.471124,605115.372828
Kenya,KEN,1999,313779.984472,624417.508175
Kenya,KEN,2000,323145.946907,643636.055956
Kenya,KEN,2001,332986.983975,662504.565669
Kenya,KEN,2002,343246.054608,681051.550277
Kenya,KEN,2003,353829.410904,699623.572484
Kenya,KEN,2004,364657.026875,718650.689102
Kenya,KEN,2005,375686.15229,738714.704837
Kenya,KEN,2006,386992.319387,760068.073427
Kenya,KEN,2007,398752.607133,782566.616518
Kenya,KEN,2008,410958.748934,806066.82139
Kenya,KEN,2009,423603.860563,830391.367449
Kenya,KEN,2010,436771.254138,855522.560976
Kenya,KEN,2011,450546.302726,881784.558954
Kenya,KEN,2012,464861.559169,909364.843908
Kenya,KEN,2013,479569.759259,937914.131008
Kenya,KEN,2014,494538.978285,967112.018824
Kenya,KEN,2015,509736.182494,996891.052679
Kenya,KEN,2016,525279.513967,1027447.4191
Kenya,KEN,2017,541171.771813,1058874.39902
Kiribati,KIR,1990,767.602101277,1334.73793301
Kiribati,KIR,1991,780.016139315,1359.4453711
Kiribati,KIR,1992,791.092174021,1381.4429141
Kiribati,KIR,1993,801.839861231,1402.57904553
Kiribati,KIR,1994,813.172606781,1424.48517957
Kiribati,KIR,1995,825.753889755,1448.68854415
Kiribati,KIR,1996,840.206087739,1476.76314532
Kiribati,KIR,1997,856.37974858,1508.27410514
Kiribati,KIR,1998,874.118586754,1542.67068085
Kiribati,KIR,1999,893.277578684,1579.10510972
Kiribati,KIR,2000,913.704216355,1616.70917528
Kiribati,KIR,2001,935.2989764,1654.388759
Kiribati,KIR,2002,957.956434115,1692.29393141
Kiribati,KIR,2003,981.583460702,1730.88270128
Kiribati,KIR,2004,1005.99915993,1770.49575775
Kiribati,KIR,2005,1030.97511577,1811.55278675
Kiribati,KIR,2006,1056.61089651,1854.28443605
Kiribati,KIR,2007,1082.31678377,1897.45911414
Kiribati,KIR,2008,1106.94783001,1939.93432294
Kiribati,KIR,2009,1129.33466148,1980.48809992
Kiribati,KIR,2010,1148.41359341,2018.09651093
Kiribati,KIR,2011,1164.01038578,2051.833956
Kiribati,KIR,2012,1177.70687912,2082.89128798
Kiribati,KIR,2013,1190.48993398,2112.54088596
Kiribati,KIR,2014,1203.30824074,2142.03250349
Kiribati,KIR,2015,1216.9782334,2172.53185099
Kiribati,KIR,2016,1232.15388829,2205.04361548
Kiribati,KIR,2017,1248.76543014,2239.47379363
Kuwait,KWT,1990,37083.2669703,44326.5121261
Kuwait,KWT,1991,36929.0583208,43937.9132031
Kuwait,KWT,1992,36656.3105311,43250.9127744
Kuwait,KWT,1993,36437.8625966,42556.8383805
Kuwait,KWT,1994,36179.9785345,41756.9908266
Kuwait,KWT,1995,36073.792688,41121.1892568
Kuwait,KWT,1996,38023.4451449,43074.2997213
Kuwait,KWT,1997,40274.8000709,45379.6648388
Kuwait,KWT,1998,41268.8171329,46130.6780131
Kuwait,KWT,1999,42482.2328237,47153.2986291
Kuwait,KWT,2000,43915.1262108,48442.6934013
Kuwait,KWT,2001,45622.4290875,50105.7388468
Kuwait,KWT,2002,47216.7555097,51732.7458062
Kuwait,KWT,2003,48112.3651115,52710.0257115
Kuwait,KWT,2004,49591.0911754,54567.8253807
Kuwait,KWT,2005,52111.1246321,57934.0026194
Kuwait,KWT,2006,54958.5537594,62160.2938592
Kuwait,KWT,2007,57992.9323336,67097.5475906
Kuwait,KWT,2008,60494.8326763,71838.3794759
Kuwait,KWT,2009,63041.7942733,76971.4577071
Kuwait,KWT,2010,66051.8194757,82960.0100684
Kuwait,KWT,2011,69100.0524224,89240.4936082
Kuwait,KWT,2012,72165.257997,95721.4970146
Kuwait,KWT,2013,76209.246673,103790.376679
Kuwait,KWT,2014,80284.6883869,112065.577658
Kuwait,KWT,2015,83408.2064093,118972.169418
Kuwait,KWT,2016,86509.9521328,125878.684405
Kuwait,KWT,2017,89570.9325783,132765.102493
Kyrgyzstan,KGZ,1990,35780.7983523,65370.4492944
Kyrgyzstan,KGZ,1991,36420.3530001,66366.8805678
Kyrgyzstan,KGZ,1992,37072.5196289,67362.5763578
Kyrgyzstan,KGZ,1993,37727.7534636,68345.4763374
Kyrgyzstan,KGZ,1994,38379.153003,69307.6216101
Kyrgyzstan,KGZ,1995,39043.6239844,70293.460541
Kyrgyzstan,KGZ,1996,39724.1818487,71328.2862561
Kyrgyzstan,KGZ,1997,40423.6082905,72416.6117115
Kyrgyzstan,KGZ,1998,41127.317563,73532.4486377
Kyrgyzstan,KGZ,1999,41835.0805889,74660.9758625
Kyrgyzstan,KGZ,2000,42554.808458,75809.034321
Kyrgyzstan,KGZ,2001,43278.402967,76951.9573884
Kyrgyzstan,KGZ,2002,43984.0014092,78085.9948101
Kyrgyzstan,KGZ,2003,44659.9885702,79212.8795058
Kyrgyzstan,KGZ,2004,45310.3923409,80335.1663072
Kyrgyzstan,KGZ,2005,45939.3891953,81472.9031751
Kyrgyzstan,KGZ,2006,46545.0718441,82609.484589
Kyrgyzstan,KGZ,2007,47128.2977033,83724.7407857
Kyrgyzstan,KGZ,2008,47705.7809667,84832.3029905
Kyrgyzstan,KGZ,2009,48307.0688754,85971.9437533
Kyrgyzstan,KGZ,2010,48916.2490928,87144.1829686
Kyrgyzstan,KGZ,2011,49532.7146605,88340.5238286
Kyrgyzstan,KGZ,2012,50167.4659068,89555.0255871
Kyrgyzstan,KGZ,2013,50835.0967949,90814.531659
Kyrgyzstan,KGZ,2014,51553.8152352,92150.6320027
Kyrgyzstan,KGZ,2015,52326.465863,93571.1485228
Kyrgyzstan,KGZ,2016,53163.4100243,95087.1988315
Kyrgyzstan,KGZ,2017,54060.1999043,96694.8153105
Laos,LAO,1990,54647.3659494,88038.5042301
Laos,LAO,1991,56136.1833039,90417.6489746
Laos,LAO,1992,57742.3493424,92956.8413483
Laos,LAO,1993,59382.3721937,95502.7313127
Laos,LAO,1994,60978.3007112,97906.2222858
Laos,LAO,1995,62673.0716824,100358.577478
Laos,LAO,1996,64546.5913117,103068.677755
Laos,LAO,1997,66440.3989619,105874.176535
Laos,LAO,1998,68376.5202166,108771.177486
Laos,LAO,1999,70361.8939826,111721.147926
Laos,LAO,2000,72364.7793675,114618.367664
Laos,LAO,2001,74382.9477226,117412.209383
Laos,LAO,2002,76429.9382475,120151.223782
Laos,LAO,2003,78448.5220809,122815.370874
Laos,LAO,2004,80401.7197759,125420.569222
Laos,LAO,2005,82368.2054081,128146.177968
Laos,LAO,2006,84578.8150032,131284.68305
Laos,LAO,2007,86923.9556661,134608.725514
Laos,LAO,2008,89170.9275315,137812.023072
Laos,LAO,2009,91329.0709238,140945.064876
Laos,LAO,2010,93308.1074694,143904.170223
Laos,LAO,2011,95147.5217244,146728.507768
Laos,LAO,2012,96964.5220617,149545.549972
Laos,LAO,2013,98766.1665336,152360.623538
Laos,LAO,2014,100561.488347,155181.841501
Laos,LAO,2015,102357.89087,158014.872257
Laos,LAO,2016,104164.016575,160869.923578
Laos,LAO,2017,105985.651739,163752.683029
Latin America and Caribbean,,1990,5217802.15577,9720071.71383
Latin America and Caribbean,,1991,5324915.8187,9940845.32184
Latin America and Caribbean,,1992,5437785.49686,10171484.9941
Latin America and Caribbean,,1993,5554905.84553,10408697.5557
Latin America and Caribbean,,1994,5675201.53399,10649872.3828
Latin America and Caribbean,,1995,5798071.63452,10893555.2776
Latin America and Caribbean,,1996,5935129.43984,11198987.7015
Latin America and Caribbean,,1997,6093441.91562,11600015.901
Latin America and Caribbean,,1998,6263302.79514,12050656.8011
Latin America and Caribbean,,1999,6433772.7151,12500457.7522
Latin America and Caribbean,,2000,6593843.60908,12896307.1138
Latin America and Caribbean,,2001,6755734.83569,13255783.424
Latin America and Caribbean,,2002,6932222.5176,13625580.0886
Latin America and Caribbean,,2003,7111523.52425,13988406.57
Latin America and Caribbean,,2004,7281712.65676,14326427.8073
Latin America and Caribbean,,2005,7431038.3624,14621748.3088
Latin America and Caribbean,,2006,7560436.47599,14873173.3489
Latin America and Caribbean,,2007,7681289.68723,15101751.1732
Latin America and Caribbean,,2008,7796181.16785,15317112.2399
Latin America and Caribbean,,2009,7908318.88082,15530480.1512
Latin America and Caribbean,,2010,8019724.18575,15752705.139
Latin America and Caribbean,,2011,8129842.54215,15969530.8648
Latin America and Caribbean,,2012,8236446.09633,16163020.0401
Latin America and Caribbean,,2013,8338250.41947,16333748.0313
Latin America and Caribbean,,2014,8434566.12116,16481352.5852
Latin America and Caribbean,,2015,8525222.61309,16607401.4481
Latin America and Caribbean,,2016,8609264.09568,16711780.1178
Latin America and Caribbean,,2017,8688697.7327,16801129.837
Latvia,LVA,1990,28856.791115,50525.5231156
Latvia,LVA,1991,28818.0903606,50456.5454005
Latvia,LVA,1992,28724.1347237,50335.9509435
Latvia,LVA,1993,28555.7744251,50132.3269402
Latvia,LVA,1994,28306.237596,49830.1005418
Latvia,LVA,1995,28026.2759415,49472.1967087
Latvia,LVA,1996,27775.0947073,49116.5512881
Latvia,LVA,1997,27543.1198136,48763.0620968
Latvia,LVA,1998,27290.6497733,48372.2796167
Latvia,LVA,1999,27022.2748462,47957.9913008
Latvia,LVA,2000,26757.8136919,47553.7900854
Latvia,LVA,2001,26484.5220093,47141.5952237
Latvia,LVA,2002,26190.2747048,46706.1195491
Latvia,LVA,2003,25887.9364069,46243.397592
Latvia,LVA,2004,25565.5436522,45736.316927
Latvia,LVA,2005,25208.4995188,45203.5880641
Latvia,LVA,2006,24809.8433883,44614.1621599
Latvia,LVA,2007,24388.5294528,43978.8770143
Latvia,LVA,2008,23972.3848654,43338.4779422
Latvia,LVA,2009,23564.4549318,42684.1406258
Latvia,LVA,2010,23164.5627627,42025.394312
Latvia,LVA,2011,22783.9510518,41381.4327604
Latvia,LVA,2012,22428.4469944,40767.9036284
Latvia,LVA,2013,22104.9741208,40184.7159977
Latvia,LVA,2014,21815.0025326,39638.9729703
Latvia,LVA,2015,21549.6431426,39133.6542374
Latvia,LVA,2016,21307.5679324,38655.3852069
Latvia,LVA,2017,21081.9129341,38204.0725256
Lebanon,LBN,1990,79455.4196599,134090.935179
Lebanon,LBN,1991,81916.3473229,138134.761459
Lebanon,LBN,1992,84303.3269815,142127.145266
Lebanon,LBN,1993,86587.193684,146120.305676
Lebanon,LBN,1994,88958.2497959,150428.091634
Lebanon,LBN,1995,91461.6906728,154931.429055
Lebanon,LBN,1996,93720.4830519,159590.767137
Lebanon,LBN,1997,95611.6266036,164396.186414
Lebanon,LBN,1998,97400.278032,169330.42253
Lebanon,LBN,1999,99306.4402889,174363.636694
Lebanon,LBN,2000,101597.813757,179287.086822
Lebanon,LBN,2001,103978.559213,183769.151161
Lebanon,LBN,2002,106462.407482,188341.068543
Lebanon,LBN,2003,109325.724966,193446.902362
Lebanon,LBN,2004,112232.325841,198595.982703
Lebanon,LBN,2005,115408.284542,204158.713887
Lebanon,LBN,2006,119296.598468,210371.395168
Lebanon,LBN,2007,123513.196165,216345.426872
Lebanon,LBN,2008,127673.799928,221852.604176
Lebanon,LBN,2009,131274.871087,226595.117722
Lebanon,LBN,2010,134492.026325,231434.608598
Lebanon,LBN,2011,139133.962524,239140.015989
Lebanon,LBN,2012,152121.741592,260499.777013
Lebanon,LBN,2013,167418.994001,285737.636451
Lebanon,LBN,2014,173489.471834,296203.675795
Lebanon,LBN,2015,175426.989369,300048.904403
Lebanon,LBN,2016,178221.29633,305254.595483
Lebanon,LBN,2017,181700.379828,311581.703678
Lesotho,LSO,1990,24280.3400074,31485.7970132
Lesotho,LSO,1991,24796.2019514,32131.4182951
Lesotho,LSO,1992,25308.9882016,32769.9503771
Lesotho,LSO,1993,25807.0706688,33390.2159098
Lesotho,LSO,1994,26277.2550582,33979.0496373
Lesotho,LSO,1995,26707.1273229,34523.2079855
Lesotho,LSO,1996,27086.3057234,35014.5329931
Lesotho,LSO,1997,27403.4698927,35439.2090877
Lesotho,LSO,1998,27652.7823064,35783.2452032
Lesotho,LSO,1999,27834.5196142,36037.7873073
Lesotho,LSO,2000,27952.1755578,36197.4411929
Lesotho,LSO,2001,28007.9237963,36264.8121173
Lesotho,LSO,2002,28010.46411,36256.0440071
Lesotho,LSO,2003,27969.9747652,36181.3511637
Lesotho,LSO,2004,27897.5936073,36063.6210816
Lesotho,LSO,2005,27806.0490162,35931.0082277
Lesotho,LSO,2006,27700.799151,35800.9347901
Lesotho,LSO,2007,27599.8517984,35689.0472693
Lesotho,LSO,2008,27523.8798047,35602.4234814
Lesotho,LSO,2009,27482.4341161,35552.8213033
Lesotho,LSO,2010,27481.7379192,35552.3125887
Lesotho,LSO,2011,27515.2663381,35591.2320539
Lesotho,LSO,2012,27571.0729807,35653.4235806
Lesotho,LSO,2013,27644.3514314,35736.0561987
Lesotho,LSO,2014,27736.5382735,35847.0738001
Lesotho,LSO,2015,27852.6728253,35989.2584781
Lesotho,LSO,2016,28003.605989,36183.5954253
Lesotho,LSO,2017,28200.0807781,36455.9832493
Liberia,LBR,1990,20785.269363,28601.5421926
Liberia,LBR,1991,22090.0736588,30420.4021392
Liberia,LBR,1992,23227.3121991,31983.9755482
Liberia,LBR,1993,22787.7179422,31381.8231763
Liberia,LBR,1994,22990.3487102,31712.0664966
Liberia,LBR,1995,23604.1337295,32625.05148
Liberia,LBR,1996,25562.8196089,35428.2423232
Liberia,LBR,1997,27471.2933413,38157.3637518
Liberia,LBR,1998,28551.959033,39723.8274018
Liberia,LBR,1999,30325.1832257,42227.4216878
Liberia,LBR,2000,31633.1095461,44055.4097983
Liberia,LBR,2001,32515.0663532,45255.0072029
Liberia,LBR,2002,32512.092913,45242.5671683
Liberia,LBR,2003,32330.4429217,44999.4842005
Liberia,LBR,2004,33219.553926,46186.728436
Liberia,LBR,2005,34691.6224612,48168.2744215
Liberia,LBR,2006,36583.0130334,50779.4133734
Liberia,LBR,2007,38594.8688924,53605.9427383
Liberia,LBR,2008,39940.9282496,55557.6420098
Liberia,LBR,2009,41173.0438901,57342.0480131
Liberia,LBR,2010,43862.6249985,61058.4893075
Liberia,LBR,2011,45881.9929481,63826.3217811
Liberia,LBR,2012,46321.1113531,64461.820712
Liberia,LBR,2013,47349.5252109,65889.0921649
Liberia,LBR,2014,48537.3049312,67520.3734777
Liberia,LBR,2015,49813.5243399,69264.0356944
Liberia,LBR,2016,51211.692616,71165.7972795
Liberia,LBR,2017,52711.603271,73202.289066
Libya,LBY,1990,74045.0139433,103990.395485
Libya,LBY,1991,75067.5334503,107321.199173
Libya,LBY,1992,76098.5134658,110843.438635
Libya,LBY,1993,77193.3493226,114540.219605
Libya,LBY,1994,78449.3040518,118425.156841
Libya,LBY,1995,80005.2232551,122587.48708
Libya,LBY,1996,81990.6489724,127016.18295
Libya,LBY,1997,84107.0965502,131506.16269
Libya,LBY,1998,86399.2349768,135997.636531
Libya,LBY,1999,88872.2083108,140394.413731
Libya,LBY,2000,91577.1153786,144675.110878
Libya,LBY,2001,94465.6017645,148845.013112
Libya,LBY,2002,97451.6770099,152992.25574
Libya,LBY,2003,100472.902416,157115.410847
Libya,LBY,2004,103464.935346,161186.873919
Libya,LBY,2005,106326.550952,165115.190216
Libya,LBY,2006,109049.544448,169070.562972
Libya,LBY,2007,111579.317181,173241.088875
Libya,LBY,2008,113860.806588,177302.451999
Libya,LBY,2009,115921.500581,181123.65128
Libya,LBY,2010,116784.028066,183053.621176
Libya,LBY,2011,118073.220697,186358.984757
Libya,LBY,2012,120723.429049,191794.560446
Libya,LBY,2013,123002.039584,195811.652477
Libya,LBY,2014,124952.908798,199313.880969
Libya,LBY,2015,126888.794961,202739.043839
Libya,LBY,2016,128897.072018,206246.301889
Libya,LBY,2017,130901.661621,209755.806006
Lithuania,LTU,1990,40333.650996,68088.0778001
Lithuania,LTU,1991,40446.6098308,68374.7984591
Lithuania,LTU,1992,40503.2227422,68609.6602296
Lithuania,LTU,1993,40490.4351563,68767.2718554
Lithuania,LTU,1994,40409.1803395,68829.3330742
Lithuania,LTU,1995,40296.8683841,68824.1988608
Lithuania,LTU,1996,40171.1113719,68793.3528832
Lithuania,LTU,1997,40031.8557357,68734.7380749
Lithuania,LTU,1998,39853.3903353,68612.2793378
Lithuania,LTU,1999,39635.5394402,68404.5001027
Lithuania,LTU,2000,39402.4314356,68122.5984995
Lithuania,LTU,2001,39140.38732,67759.2160365
Lithuania,LTU,2002,38835.16726,67310.332643
Lithuania,LTU,2003,38480.0806587,66781.5872385
Lithuania,LTU,2004,38063.0602478,66157.1134642
Lithuania,LTU,2005,37582.8413404,65461.7254041
Lithuania,LTU,2006,37047.5034944,64712.8450403
Lithuania,LTU,2007,36472.5917399,63920.8711445
Lithuania,LTU,2008,35886.2192009,63107.8949944
Lithuania,LTU,2009,35325.0461889,62311.9692447
Lithuania,LTU,2010,34769.6715582,61533.6495619
Lithuania,LTU,2011,34204.8876678,60735.0393987
Lithuania,LTU,2012,33645.5239233,59923.8956143
Lithuania,LTU,2013,33093.0939126,59106.1241339
Lithuania,LTU,2014,32568.5283661,58304.004776
Lithuania,LTU,2015,32070.3333754,57517.6963569
Lithuania,LTU,2016,31578.7063429,56730.4178327
Lithuania,LTU,2017,31100.1236649,55959.4237883
Low SDI,,1990,8249271.0479,12527440.4373
Low SDI,,1991,8459101.50862,12819255.9972
Low SDI,,1992,8695851.24381,13157495.7502
Low SDI,,1993,8929250.07528,13490638.1186
Low SDI,,1994,9145156.92713,13810176.1588
Low SDI,,1995,9378624.08365,14171799.0767
Low SDI,,1996,9616320.37249,14550664.8189
Low SDI,,1997,9851053.24062,14937096.1405
Low SDI,,1998,10079119.44,15314936.4994
Low SDI,,1999,10303120.2615,15686024.8463
Low SDI,,2000,10541744.6133,16076631.7317
Low SDI,,2001,10800229.8206,16493988.812
Low SDI,,2002,11086786.2086,16953016.767
Low SDI,,2003,11384083.1176,17429898.4901
Low SDI,,2004,11674305.8644,17900393.3025
Low SDI,,2005,11974627.6612,18395808.7893
Low SDI,,2006,12256372.1244,18878780.551
Low SDI,,2007,12529560.5392,19361424.4654
Low SDI,,2008,12814887.2756,19868257.3664
Low SDI,,2009,13108751.7521,20387279.9
Low SDI,,2010,13424711.8598,20931318.8633
Low SDI,,2011,13760313.4923,21499309.7888
Low SDI,,2012,14105395.6085,22083335.3144
Low SDI,,2013,14461973.9262,22683408.6093
Low SDI,,2014,14821100.5718,23283595.5637
Low SDI,,2015,15181897.501,23882509.3057
Low SDI,,2016,15559004.155,24504506.1673
Low SDI,,2017,15956087.1198,25155844.1455
Low-middle SDI,,1990,13148493.9712,20001976.6809
Low-middle SDI,,1991,13444761.7718,20447609.7624
Low-middle SDI,,1992,13762131.7384,20934305.6706
Low-middle SDI,,1993,14072451.4742,21412838.8542
Low-middle SDI,,1994,14383814.2295,21896946.1088
Low-middle SDI,,1995,14696814.3679,22386791.2502
Low-middle SDI,,1996,15006941.6281,22898427.7383
Low-middle SDI,,1997,15312816.0554,23442197.9181
Low-middle SDI,,1998,15616321.0626,24001971.0132
Low-middle SDI,,1999,15930991.7958,24575696.0088
Low-middle SDI,,2000,16266068.8539,25156020.7879
Low-middle SDI,,2001,16618376.038,25741907.0209
Low-middle SDI,,2002,16977597.4557,26336436.8449
Low-middle SDI,,2003,17341711.0971,26937626.372
Low-middle SDI,,2004,17715406.6777,27556550.9061
Low-middle SDI,,2005,18079733.1266,28165234.2068
Low-middle SDI,,2006,18435177.3919,28761397.9608
Low-middle SDI,,2007,18809252.8944,29390696.844
Low-middle SDI,,2008,19195069.6903,30042034.2147
Low-middle SDI,,2009,19579791.3952,30692319.5912
Low-middle SDI,,2010,19961839.01,31338725.7467
Low-middle SDI,,2011,20347636.1828,31989846.3126
Low-middle SDI,,2012,20741192.6029,32650065.2288
Low-middle SDI,,2013,21137954.303,33306714.4905
Low-middle SDI,,2014,21538424.75,33955973.8498
Low-middle SDI,,2015,21943768.4867,34598701.0222
Low-middle SDI,,2016,22355976.3832,35241946.8651
Low-middle SDI,,2017,22776424.6772,35891249.7487
Luxembourg,LUX,1990,6869.94018686,13301.4343425
Luxembourg,LUX,1991,6915.57672309,13373.8017306
Luxembourg,LUX,1992,6969.22335296,13465.0139967
Luxembourg,LUX,1993,7031.43348722,13577.1874023
Luxembourg,LUX,1994,7102.14570583,13708.582627
Luxembourg,LUX,1995,7179.81596934,13848.6864645
Luxembourg,LUX,1996,7262.23131793,13998.7335751
Luxembourg,LUX,1997,7349.13335132,14159.1435278
Luxembourg,LUX,1998,7443.55249793,14332.801096
Luxembourg,LUX,1999,7545.81446438,14519.9114029
Luxembourg,LUX,2000,7649.78336835,14704.5290003
Luxembourg,LUX,2001,7753.08912162,14884.8014452
Luxembourg,LUX,2002,7852.07084558,15057.5924743
Luxembourg,LUX,2003,7956.79027528,15233.8006454
Luxembourg,LUX,2004,8091.05570309,15448.1762935
Luxembourg,LUX,2005,8232.94199166,15682.177112
Luxembourg,LUX,2006,8382.57024052,15950.5076351
Luxembourg,LUX,2007,8533.46396644,16219.7037936
Luxembourg,LUX,2008,8693.57637531,16499.0789035
Luxembourg,LUX,2009,8870.76270533,16793.6262764
Luxembourg,LUX,2010,9053.33490815,17095.6680046
Luxembourg,LUX,2011,9262.87831429,17425.9580754
Luxembourg,LUX,2012,9512.43791004,17814.0903646
Luxembourg,LUX,2013,9756.13902649,18209.2363567
Luxembourg,LUX,2014,9994.99519309,18609.0994167
Luxembourg,LUX,2015,10242.5795321,19029.7324558
Luxembourg,LUX,2016,10507.0797904,19469.0408229
Luxembourg,LUX,2017,10781.3537989,19943.1069059
Madagascar,MDG,1990,120978.440937,240244.83341
Madagascar,MDG,1991,124603.474772,247251.686887
Madagascar,MDG,1992,128297.333106,254433.324022
